99 0 0.075 2 265 250.0 240.0 1 250.0 297 2 1 1 13
99 0 0.075 2 266 250.0 240.0 0 240.0 941 2 0 0 14
99 0 0.075 2 267 250.0 240.0 1 250.0 384 2 1 1 1
99 0 0.075 2 268 250.0 240.0 1 250.0 277 2 1 1 2
99 0 0.075 2 269 250.0 240.0 1 250.0 263 2 1 1 3
99 0 0.075 2 270 250.0 240.0 1 250.0 267 2 1 1 4
99 0 0.075 2 271 250.0 240.0 1 250.0 223 2 1 1 5
99 0 0.075 2 272 250.0 240.0 1 250.0 225 2 1 1 6
99 0 0.075 2 273 250.0 240.0 1 250.0 278 2 1 1 7
99 0 0.075 2 274 250.0 240.0 1 250.0 905 2 1 1 8
99 0 0.075 2 275 250.0 260.0 1 250.0 428 2 1 0 9
99 0 0.075 2 276 250.0 260.0 1 250.0 304 2 1 0 10
99 0 0.075 2 277 250.0 260.0 1 250.0 291 2 1 0 11
99 0 0.075 2 278 250.0 260.0 1 250.0 391 2 1 0 12
99 0 0.075 2 279 250.0 260.0 1 250.0 379 2 1 0 13
99 0 0.075 2 280 250.0 260.0 1 250.0 414 2 1 0 14
99 0 0.075 2 281 270.0 260.0 1 270.0 304 2 1 1 15
99 0 0.075 2 282 270.0 260.0 1 270.0 325 2 1 1 16
99 0 0.075 2 283 270.0 260.0 1 270.0 313 2 1 1 17
99 0 0.075 2 284 270.0 260.0 0 260.0 283 2 0 0 18
99 0 0.075 2 285 270.0 260.0 1 270.0 287 2 1 1 1
99 0 0.075 2 286 270.0 260.0 1 270.0 275 2 1 1 2
99 0 0.075 2 287 270.0 260.0 1 270.0 198 2 1 1 3
99 0 0.075 2 288 270.0 260.0 1 270.0 298 2 1 1 4
99 0 0.075 2 289 270.0 260.0 1 270.0 237 2 1 1 5
99 0 0.075 2 290 270.0 260.0 1 270.0 112 2 1 1 6
99 0 0.075 2 291 270.0 260.0 1 270.0 131 2 1 1 7
99 0 0.075 2 292 270.0 260.0 1 270.0 231 2 1 1 8
99 0 0.075 2 293 270.0 260.0 1 270.0 284 2 1 1 9
99 0 0.075 2 294 270.0 260.0 1 270.0 271 2 1 1 10
99 0 0.075 2 295 270.0 260.0 1 270.0 561 2 1 1 11
99 0 0.075 2 296 270.0 260.0 1 270.0 452 2 1 1 12
99 0 0.075 2 297 270.0 260.0 1 270.0 360 2 1 1 13
99 0 0.075 2 298 270.0 260.0 1 270.0 300 2 1 1 14
99 0 0.075 2 299 270.0 260.0 1 270.0 320 2 1 1 15
99 0 0.075 2 300 270.0 260.0 1 270.0 261 2 1 1 16
101 0 0.075 2 1 10.0 20.0 0 20.0 1060 1 1 1 0
101 0 0.075 2 2 30.0 20.0 0 20.0 375 1 1 0 1
101 0 0.075 2 3 30.0 20.0 0 20.0 250 1 1 0 2
101 0 0.075 2 4 30.0 20.0 0 20.0 303 1 1 0 3
101 0 0.075 2 5 30.0 20.0 0 20.0 259 1 1 0 4
101 0 0.075 2 6 30.0 20.0 0 20.0 583 1 1 0 5
101 0 0.075 2 7 30.0 20.0 1 30.0 219 1 0 1 6
101 0 0.075 2 8 30.0 40.0 1 30.0 447 1 1 0 1
101 0 0.075 2 9 30.0 40.0 1 30.0 258 1 1 0 2
101 0 0.075 2 10 30.0 40.0 1 30.0 360 1 1 0 3
101 0 0.075 2 11 30.0 40.0 1 30.0 315 1 1 0 4
101 0 0.075 2 12 30.0 40.0 1 30.0 430 1 1 0 5
101 0 0.075 2 13 30.0 40.0 1 30.0 320 1 1 0 6
101 0 0.075 2 14 30.0 40.0 1 30.0 197 1 1 0 7
101 0 0.075 2 15 30.0 40.0 0 40.0 106 1 0 1 8
101 0 0.075 2 16 30.0 40.0 0 40.0 350 1 1 1 1
101 0 0.075 2 17 30.0 40.0 0 40.0 64 1 1 1 2
101 0 0.075 2 18 30.0 40.0 0 40.0 100 1 1 1 3
101 0 0.075 2 19 30.0 40.0 1 30.0 183 1 0 0 4
101 0 0.075 2 20 30.0 40.0 0 40.0 285 1 1 1 1
101 0 0.075 2 21 30.0 40.0 0 40.0 368 1 1 1 2
101 0 0.075 2 22 50.0 40.0 0 40.0 340 1 1 0 3
101 0 0.075 2 23 50.0 40.0 0 40.0 376 1 1 0 4
101 0 0.075 2 24 50.0 40.0 0 40.0 491 1 1 0 5
101 0 0.075 2 25 50.0 40.0 1 50.0 383 1 0 1 6
101 0 0.075 2 26 50.0 40.0 1 50.0 467 1 1 1 1
101 0 0.075 2 27 50.0 40.0 1 50.0 343 1 1 1 2
101 0 0.075 2 28 50.0 40.0 1 50.0 251 1 1 1 3
101 0 0.075 2 29 50.0 40.0 1 50.0 396 1 1 1 4
101 0 0.075 2 30 50.0 40.0 1 50.0 977 1 1 1 5
101 0 0.075 2 31 50.0 40.0 1 50.0 516 1 1 1 6
101 0 0.075 2 32 50.0 40.0 0 40.0 472 1 0 0 7
101 0 0.075 2 33 50.0 40.0 1 50.0 588 1 1 1 1
101 0 0.075 2 34 50.0 40.0 1 50.0 430 1 1 1 2
101 0 0.075 2 35 50.0 40.0 1 50.0 512 1 1 1 3
101 0 0.075 2 36 50.0 40.0 1 50.0 547 1 1 1 4
101 0 0.075 2 37 50.0 40.0 1 50.0 424 1 1 1 5
101 0 0.075 2 38 50.0 40.0 0 40.0 443 1 0 0 6
101 0 0.075 2 39 50.0 40.0 1 50.0 432 1 1 1 1
101 0 0.075 2 40 50.0 40.0 1 50.0 310 1 1 1 2
101 0 0.075 2 41 50.0 40.0 1 50.0 601 1 1 1 3
101 0 0.075 2 42 50.0 40.0 1 50.0 316 1 1 1 4
101 0 0.075 2 43 50.0 40.0 1 50.0 465 1 1 1 5
101 0 0.075 2 44 50.0 60.0 1 50.0 260 1 1 0 6
101 0 0.075 2 45 70.0 60.0 1 70.0 456 1 1 1 7
101 0 0.075 2 46 70.0 60.0 0 60.0 397 1 0 0 8
101 0 0.075 2 47 70.0 60.0 1 70.0 351 1 1 1 1
101 0 0.075 2 48 70.0 60.0 1 70.0 500 1 1 1 2
101 0 0.075 2 49 70.0 60.0 1 70.0 294 1 1 1 3
101 0 0.075 2 50 70.0 60.0 1 70.0 364 1 1 1 4
101 0 0.075 2 51 70.0 60.0 1 70.0 771 2 1 1 5
101 0 0.075 2 52 70.0 60.0 0 60.0 359 2 0 0 6
101 0 0.075 2 53 70.0 60.0 1 70.0 441 2 1 1 1
101 0 0.075 2 54 70.0 60.0 1 70.0 361 2 1 1 2
101 0 0.075 2 55 70.0 60.0 1 70.0 365 2 1 1 3
101 0 0.075 2 56 70.0 60.0 1 70.0 305 2 1 1 4
101 0 0.075 2 57 70.0 60.0 1 70.0 69 2 1 1 5
101 0 0.075 2 58 70.0 60.0 1 70.0 313 2 1 1 6
101 0 0.075 2 59 70.0 60.0 1 70.0 252 2 1 1 7
101 0 0.075 2 60 70.0 60.0 1 70.0 426 2 1 1 8
101 0 0.075 2 61 70.0 80.0 0 80.0 317 2 0 1 9
101 0 0.075 2 62 70.0 80.0 0 80.0 336 2 1 1 1
101 0 0.075 2 63 70.0 80.0 0 80.0 308 2 1 1 2
101 0 0.075 2 64 70.0 80.0 0 80.0 392 2 1 1 3
101 0 0.075 2 65 70.0 80.0 0 80.0 365 2 1 1 4
101 0 0.075 2 66 70.0 80.0 0 80.0 736 2 1 1 5
101 0 0.075 2 67 70.0 80.0 0 80.0 947 2 1 1 6
101 0 0.075 2 68 90.0 80.0 1 90.0 311 2 0 1 7
101 0 0.075 2 69 90.0 80.0 1 90.0 460 2 1 1 1
101 0 0.075 2 70 90.0 80.0 1 90.0 63 2 1 1 2
101 0 0.075 2 71 90.0 80.0 1 90.0 210 2 1 1 3
101 0 0.075 2 72 90.0 80.0 1 90.0 262 2 1 1 4
101 0 0.075 2 73 90.0 80.0 1 90.0 457 2 1 1 5
101 0 0.075 2 74 90.0 80.0 1 90.0 541 2 1 1 6
101 0 0.075 2 75 90.0 100.0 0 100.0 242 2 0 1 7
101 0 0.075 2 76 90.0 100.0 0 100.0 168 3 1 1 1
101 0 0.075 2 77 90.0 100.0 0 100.0 284 3 1 1 2
101 0 0.075 2 78 90.0 100.0 0 100.0 336 3 1 1 3
101 0 0.075 2 79 90.0 100.0 0 100.0 532 3 1 1 4
101 0 0.075 2 80 90.0 100.0 0 100.0 326 3 1 1 5
101 0 0.075 2 81 90.0 100.0 1 90.0 233 3 0 0 6
101 0 0.075 2 82 110.0 100.0 0 100.0 366 3 1 0 1
101 0 0.075 2 83 110.0 100.0 0 100.0 1282 3 1 0 2
101 0 0.075 2 84 110.0 100.0 0 100.0 1350 3 1 0 3
101 0 0.075 2 85 110.0 100.0 0 100.0 634 3 1 0 4
101 0 0.075 2 86 110.0 100.0 1 110.0 446 3 0 1 5
101 0 0.075 2 87 110.0 100.0 1 110.0 369 3 1 1 1
101 0 0.075 2 88 110.0 100.0 1 110.0 436 3 1 1 2
101 0 0.075 2 89 110.0 100.0 1 110.0 344 3 1 1 3
101 0 0.075 2 90 110.0 100.0 1 110.0 284 3 1 1 4
101 0 0.075 2 91 110.0 100.0 1 110.0 273 3 1 1 5
101 0 0.075 2 92 110.0 100.0 0 100.0 243 3 0 0 6
101 0 0.075 2 93 110.0 100.0 1 110.0 263 3 1 1 1
101 0 0.075 2 94 110.0 100.0 1 110.0 556 3 1 1 2
101 0 0.075 2 95 110.0 100.0 1 110.0 130 4 1 1 3
101 0 0.075 2 96 110.0 100.0 1 110.0 757 0 1 1 4
101 0 0.075 2 97 110.0 100.0 1 110.0 298 0 1 1 5
101 0 0.075 2 98 110.0 100.0 1 110.0 253 0 1 1 6
101 0 0.075 2 99 110.0 100.0 0 100.0 374 1 0 0 7
101 0 0.075 2 100 110.0 100.0 1 110.0 425 1 1 1 1
101 0 0.075 2 101 110.0 100.0 1 110.0 1070 1 1 1 2
101 0 0.075 2 102 110.0 100.0 1 110.0 387 1 1 1 3
101 0 0.075 2 103 110.0 100.0 0 100.0 229 1 0 0 4
101 0 0.075 2 104 110.0 100.0 1 110.0 264 1 1 1 1
101 0 0.075 2 105 110.0 100.0 1 110.0 300 1 1 1 2
101 0 0.075 2 106 110.0 100.0 1 110.0 16 1 1 1 3
101 0 0.075 2 107 110.0 100.0 1 110.0 308 1 1 1 4
101 0 0.075 2 108 110.0 100.0 0 100.0 230 1 0 0 5
101 0 0.075 2 109 110.0 120.0 1 110.0 458 1 1 0 1
101 0 0.075 2 110 110.0 120.0 1 110.0 446 1 1 0 2
101 0 0.075 2 111 110.0 120.0 1 110.0 482 1 1 0 3
101 0 0.075 2 112 110.0 120.0 1 110.0 485 1 1 0 4
101 0 0.075 2 113 110.0 120.0 1 110.0 282 1 1 0 5
101 0 0.075 2 114 110.0 120.0 0 120.0 429 1 0 1 6
101 0 0.075 2 115 110.0 120.0 0 120.0 625 1 1 1 1
101 0 0.075 2 116 110.0 120.0 0 120.0 326 1 1 1 2
101 0 0.075 2 117 110.0 120.0 0 120.0 393 1 1 1 3
101 0 0.075 2 118 110.0 120.0 0 120.0 300 1 1 1 4
101 0 0.075 2 119 110.0 120.0 0 120.0 496 1 1 1 5
101 0 0.075 2 120 110.0 120.0 0 120.0 820 1 1 1 6
101 0 0.075 2 121 110.0 120.0 1 110.0 679 1 0 0 7
101 0 0.075 2 122 110.0 120.0 0 120.0 523 1 1 1 1
101 0 0.075 2 123 110.0 120.0 0 120.0 542 1 1 1 2
101 0 0.075 2 124 110.0 120.0 0 120.0 354 1 1 1 3
101 0 0.075 2 125 110.0 120.0 0 120.0 134 1 1 1 4
101 0 0.075 2 126 110.0 120.0 0 120.0 394 1 1 1 5
101 0 0.075 2 127 110.0 120.0 0 120.0 621 1 1 1 6
101 0 0.075 2 128 110.0 120.0 0 120.0 928 1 1 1 7
101 0 0.075 2 129 110.0 120.0 0 120.0 691 1 1 1 8
101 0 0.075 2 130 110.0 120.0 1 110.0 273 1 0 0 9
101 0 0.075 2 131 110.0 120.0 0 120.0 388 1 1 1 1
101 0 0.075 2 132 110.0 120.0 0 120.0 632 1 1 1 2
101 0 0.075 2 133 110.0 120.0 0 120.0 332 1 1 1 3
101 0 0.075 2 134 110.0 120.0 0 120.0 335 1 1 1 4
101 0 0.075 2 135 110.0 120.0 0 120.0 344 1 1 1 5
101 0 0.075 2 136 110.0 120.0 0 120.0 380 1 1 1 6
101 0 0.075 2 137 110.0 120.0 1 110.0 208 1 0 0 7
101 0 0.075 2 138 110.0 120.0 0 120.0 532 1 1 1 1
101 0 0.075 2 139 110.0 120.0 0 120.0 536 1 1 1 2
101 0 0.075 2 140 110.0 120.0 0 120.0 493 1 1 1 3
101 0 0.075 2 141 110.0 120.0 0 120.0 544 1 1 1 4
101 0 0.075 2 142 110.0 120.0 0 120.0 371 1 1 1 5
101 0 0.075 2 143 110.0 120.0 1 110.0 199 1 0 0 6
101 0 0.075 2 144 110.0 120.0 0 120.0 347 1 1 1 1
101 0 0.075 2 145 110.0 120.0 0 120.0 384 1 1 1 2
101 0 0.075 2 146 110.0 120.0 0 120.0 595 1 1 1 3
101 0 0.075 2 147 110.0 120.0 0 120.0 934 1 1 1 4
101 0 0.075 2 148 110.0 120.0 0 120.0 905 1 1 1 5
101 0 0.075 2 149 110.0 120.0 0 120.0 700 1 1 1 6
101 0 0.075 2 150 110.0 120.0 1 110.0 273 1 0 0 7
101 0 0.075 2 151 110.0 120.0 0 120.0 942 1 1 1 1
101 0 0.075 2 152 110.0 120.0 1 110.0 338 1 0 0 2
101 0 0.075 2 153 110.0 120.0 0 120.0 54 1 1 1 1
101 0 0.075 2 154 130.0 120.0 0 120.0 330 1 1 0 2
101 0 0.075 2 155 130.0 120.0 0 120.0 348 1 1 0 3
101 0 0.075 2 156 130.0 120.0 0 120.0 289 1 1 0 4
101 0 0.075 2 157 130.0 120.0 0 120.0 373 1 1 0 5
101 0 0.075 2 158 130.0 120.0 0 120.0 697 1 1 0 6
101 0 0.075 2 159 130.0 120.0 1 130.0 733 1 0 1 7
101 0 0.075 2 160 130.0 120.0 1 130.0 768 1 1 1 1
101 0 0.075 2 161 130.0 120.0 1 130.0 468 1 1 1 2
101 0 0.075 2 162 130.0 120.0 1 130.0 313 1 1 1 3
101 0 0.075 2 163 130.0 120.0 1 130.0 317 1 1 1 4
101 0 0.075 2 164 130.0 120.0 1 130.0 305 1 1 1 5
101 0 0.075 2 165 130.0 120.0 1 130.0 516 1 1 1 6
101 0 0.075 2 166 130.0 120.0 1 130.0 471 1 1 1 7
101 0 0.075 2 167 130.0 120.0 1 130.0 428 1 1 1 8
101 0 0.075 2 168 130.0 120.0 1 130.0 416 1 1 1 9
101 0 0.075 2 169 130.0 120.0 0 120.0 371 1 0 0 10
101 0 0.075 2 170 130.0 120.0 1 130.0 230 1 1 1 1
101 0 0.075 2 171 130.0 120.0 1 130.0 379 1 1 1 2
101 0 0.075 2 172 130.0 120.0 1 130.0 751 1 1 1 3
101 0 0.075 2 173 130.0 120.0 1 130.0 308 1 1 1 4
101 0 0.075 2 174 130.0 140.0 1 130.0 1256 1 1 0 5
101 0 0.075 2 175 150.0 140.0 1 150.0 620 1 1 1 6
101 0 0.075 2 176 150.0 140.0 1 150.0 543 1 1 1 7
101 0 0.075 2 177 150.0 140.0 1 150.0 20 1 1 1 8
101 0 0.075 2 178 150.0 160.0 1 150.0 1399 1 1 0 9
101 0 0.075 2 179 150.0 160.0 1 150.0 618 1 1 0 10
101 0 0.075 2 180 150.0 160.0 1 150.0 397 1 1 0 11
101 0 0.075 2 181 150.0 160.0 1 150.0 578 1 1 0 12
101 0 0.075 2 182 150.0 160.0 1 150.0 471 1 1 0 13
101 0 0.075 2 183 150.0 160.0 1 150.0 395 1 1 0 14
101 0 0.075 2 184 170.0 160.0 0 160.0 318 1 0 0 15
101 0 0.075 2 185 170.0 160.0 0 160.0 562 1 1 0 1
101 0 0.075 2 186 170.0 160.0 0 160.0 438 1 1 0 2
101 0 0.075 2 187 170.0 160.0 0 160.0 314 1 1 0 3
101 0 0.075 2 188 170.0 160.0 0 160.0 1199 1 1 0 4
101 0 0.075 2 189 170.0 160.0 0 160.0 812 1 1 0 5
101 0 0.075 2 190 170.0 160.0 0 160.0 480 1 1 0 6
101 0 0.075 2 191 170.0 160.0 1 170.0 436 1 0 1 7
101 0 0.075 2 192 170.0 160.0 1 170.0 489 1 1 1 1
101 0 0.075 2 193 170.0 160.0 1 170.0 411 1 1 1 2
101 0 0.075 2 194 170.0 180.0 1 170.0 478 1 1 0 3
101 0 0.075 2 195 170.0 180.0 1 170.0 750 1 1 0 4
101 0 0.075 2 196 170.0 180.0 1 170.0 1297 1 1 0 5
101 0 0.075 2 197 170.0 180.0 1 170.0 361 2 1 0 6
101 0 0.075 2 198 170.0 180.0 1 170.0 589 2 1 0 7
101 0 0.075 2 199 170.0 180.0 0 180.0 256 2 0 1 8
101 0 0.075 2 200 170.0 180.0 0 180.0 547 2 1 1 1
101 0 0.075 2 201 170.0 180.0 1 170.0 1086 2 0 0 2
101 0 0.075 2 202 190.0 180.0 0 180.0 276 2 1 0 1
101 0 0.075 2 203 190.0 180.0 0 180.0 263 2 1 0 2
101 0 0.075 2 204 190.0 200.0 0 200.0 282 2 1 1 3
101 0 0.075 2 205 190.0 200.0 0 200.0 255 2 1 1 4
101 0 0.075 2 206 210.0 200.0 0 200.0 545 2 1 0 5
101 0 0.075 2 207 210.0 200.0 0 200.0 758 2 1 0 6
101 0 0.075 2 208 210.0 200.0 0 200.0 475 2 1 0 7
101 0 0.075 2 209 210.0 200.0 0 200.0 303 2 1 0 8
101 0 0.075 2 210 210.0 200.0 0 200.0 513 2 1 0 9
101 0 0.075 2 211 210.0 200.0 0 200.0 566 2 1 0 10
101 0 0.075 2 212 210.0 200.0 0 200.0 394 2 1 0 11
101 0 0.075 2 213 210.0 220.0 0 220.0 0 3 1 1 12
101 0 0.075 2 214 210.0 220.0 0 220.0 244 3 1 1 13
101 0 0.075 2 215 210.0 220.0 0 220.0 919 3 1 1 14
101 0 0.075 2 216 210.0 220.0 0 220.0 588 3 1 1 15
101 0 0.075 2 217 230.0 220.0 0 220.0 511 3 1 0 16
101 0 0.075 2 218 230.0 220.0 0 220.0 383 3 1 0 17
101 0 0.075 2 219 230.0 220.0 0 220.0 466 3 1 0 18
101 0 0.075 2 220 230.0 220.0 1 230.0 279 3 0 1 19
101 0 0.075 2 221 230.0 220.0 1 230.0 748 3 1 1 1
101 0 0.075 2 222 230.0 220.0 0 220.0 431 3 0 0 2
101 0 0.075 2 223 230.0 220.0 1 230.0 466 3 1 1 1
101 0 0.075 2 224 230.0 240.0 1 230.0 453 3 1 0 2
101 0 0.075 2 225 230.0 240.0 1 230.0 458 3 1 0 3
101 0 0.075 2 226 230.0 240.0 1 230.0 318 3 1 0 4
101 0 0.075 2 227 230.0 240.0 1 230.0 1474 3 1 0 5
101 0 0.075 2 228 250.0 240.0 1 250.0 404 3 1 1 6
101 0 0.075 2 229 250.0 240.0 1 250.0 888 3 1 1 7
101 0 0.075 2 230 250.0 240.0 1 250.0 460 3 1 1 8
101 0 0.075 2 231 250.0 240.0 1 250.0 17 3 1 1 9
101 0 0.075 2 232 250.0 240.0 1 250.0 276 3 1 1 10
101 0 0.075 2 233 250.0 240.0 1 250.0 248 3 1 1 11
101 0 0.075 2 234 250.0 240.0 1 250.0 219 3 1 1 12
101 0 0.075 2 235 250.0 240.0 0 240.0 255 3 0 0 13
101 0 0.075 2 236 250.0 240.0 1 250.0 612 3 1 1 1
101 0 0.075 2 237 250.0 240.0 1 250.0 520 3 1 1 2
101 0 0.075 2 238 250.0 240.0 1 250.0 475 3 1 1 3
101 0 0.075 2 239 250.0 240.0 1 250.0 495 3 1 1 4
101 0 0.075 2 240 250.0 240.0 1 250.0 802 3 1 1 5
101 0 0.075 2 241 250.0 240.0 0 240.0 615 3 0 0 6
101 0 0.075 2 242 250.0 260.0 1 250.0 281 3 1 0 1
101 0 0.075 2 243 250.0 260.0 1 250.0 830 3 1 0 2
101 0 0.075 2 244 250.0 260.0 1 250.0 529 3 1 0 3
101 0 0.075 2 245 250.0 260.0 1 250.0 645 3 1 0 4
101 0 0.075 2 246 270.0 260.0 1 270.0 536 3 1 1 5
101 0 0.075 2 247 270.0 260.0 1 270.0 317 3 1 1 6
101 0 0.075 2 248 270.0 260.0 1 270.0 321 3 1 1 7
101 0 0.075 2 249 270.0 260.0 1 270.0 325 3 1 1 8
101 0 0.075 2 250 270.0 260.0 1 270.0 360 3 1 1 9
101 0 0.075 2 251 270.0 260.0 1 270.0 1038 3 1 1 10
101 0 0.075 2 252 270.0 260.0 1 270.0 322 3 1 1 11
101 0 0.075 2 253 270.0 280.0 1 270.0 230 3 1 0 12
101 0 0.075 2 254 270.0 280.0 0 280.0 169 3 0 1 13
101 0 0.075 2 255 270.0 280.0 0 280.0 364 3 1 1 1
101 0 0.075 2 256 270.0 280.0 0 280.0 416 3 1 1 2
101 0 0.075 2 257 270.0 280.0 0 280.0 1091 3 1 1 3
101 0 0.075 2 258 270.0 280.0 0 280.0 840 3 1 1 4
101 0 0.075 2 259 270.0 280.0 0 280.0 364 3 1 1 5
101 0 0.075 2 260 270.0 280.0 0 280.0 512 3 1 1 6
101 0 0.075 2 261 290.0 280.0 0 280.0 416 3 1 0 7
101 0 0.075 2 262 290.0 280.0 0 280.0 468 3 1 0 8
101 0 0.075 2 263 290.0 280.0 0 280.0 249 3 1 0 9
101 0 0.075 2 264 290.0 280.0 1 290.0 301 3 0 1 10
101 0 0.075 2 265 290.0 280.0 1 290.0 577 3 1 1 1
101 0 0.075 2 266 290.0 300.0 1 290.0 613 3 1 0 2
101 0 0.075 2 267 290.0 300.0 1 290.0 1192 3 1 0 3
101 0 0.075 2 268 290.0 300.0 1 290.0 477 3 1 0 4
101 0 0.075 2 269 290.0 300.0 1 290.0 527 3 1 0 5
101 0 0.075 2 270 290.0 300.0 0 300.0 307 3 0 1 6
101 0 0.075 2 271 290.0 300.0 0 300.0 838 3 1 1 1
101 0 0.075 2 272 290.0 300.0 0 300.0 506 3 1 1 2
101 0 0.075 2 273 290.0 300.0 0 300.0 478 3 1 1 3
101 0 0.075 2 274 290.0 300.0 0 300.0 1314 3 1 1 4
101 0 0.075 2 275 290.0 300.0 0 300.0 360 4 1 1 5
101 0 0.075 2 276 290.0 300.0 0 300.0 750 0 1 1 6
101 0 0.075 2 277 310.0 300.0 1 310.0 114 0 0 1 7
101 0 0.075 2 278 310.0 300.0 1 310.0 1398 0 1 1 1
101 0 0.075 2 279 310.0 300.0 1 310.0 1130 0 1 1 2
101 0 0.075 2 280 310.0 320.0 1 310.0 669 0 1 0 3
101 0 0.075 2 281 310.0 320.0 1 310.0 273 0 1 0 4
101 0 0.075 2 282 310.0 320.0 1 310.0 292 0 1 0 5
101 0 0.075 2 283 310.0 320.0 1 310.0 264 0 1 0 6
101 0 0.075 2 284 310.0 320.0 0 320.0 252 0 0 1 7
101 0 0.075 2 285 310.0 320.0 0 320.0 864 0 1 1 1
101 0 0.075 2 286 310.0 320.0 0 320.0 290 0 1 1 2
101 0 0.075 2 287 310.0 320.0 0 320.0 74 1 1 1 3
101 0 0.075 2 288 310.0 320.0 1 310.0 172 1 0 0 4
101 0 0.075 2 289 330.0 320.0 0 320.0 482 1 1 0 1
101 0 0.075 2 290 330.0 320.0 0 320.0 357 1 1 0 2
101 0 0.075 2 291 330.0 320.0 0 320.0 280 1 1 0 3
101 0 0.075 2 292 330.0 320.0 0 320.0 331 1 1 0 4
101 0 0.075 2 293 330.0 320.0 1 330.0 271 1 0 1 5
101 0 0.075 2 294 330.0 320.0 1 330.0 292 1 1 1 1
101 0 0.075 2 295 330.0 320.0 1 330.0 1079 1 1 1 2
101 0 0.075 2 296 330.0 320.0 1 330.0 395 1 1 1 3
101 0 0.075 2 297 330.0 320.0 1 330.0 269 1 1 1 4
101 0 0.075 2 298 330.0 340.0 1 330.0 272 1 1 0 5
101 0 0.075 2 299 330.0 340.0 1 330.0 52 1 1 0 6
101 0 0.075 2 300 330.0 340.0 0 340.0 87 1 0 1 7
105 0 0.075 2 1 10.0 20.0 0 20.0 910 1 1 1 0
105 0 0.075 2 2 10.0 20.0 0 20.0 1072 1 1 1 1
105 0 0.075 2 3 10.0 20.0 1 10.0 1280 1 0 0 2
105 0 0.075 2 4 10.0 20.0 0 20.0 1010 1 1 1 1
105 0 0.075 2 5 10.0 20.0 0 20.0 930 1 1 1 2
105 0 0.075 2 6 10.0 20.0 0 20.0 1204 1 1 1 3
105 0 0.075 2 7 10.0 20.0 0 20.0 854 1 1 1 4
105 0 0.075 2 8 10.0 20.0 0 20.0 967 1 1 1 5
105 0 0.075 2 9 10.0 20.0 0 20.0 904 1 1 1 6
105 0 0.075 2 10 10.0 20.0 0 20.0 810 1 1 1 7
105 0 0.075 2 11 10.0 20.0 0 20.0 731 1 1 1 8
105 0 0.075 2 12 10.0 20.0 0 20.0 588 1 1 1 9
105 0 0.075 2 13 10.0 20.0 0 20.0 636 1 1 1 10
105 0 0.075 2 14 10.0 20.0 0 20.0 815 1 1 1 11
105 0 0.075 2 15 10.0 20.0 0 20.0 1136 1 1 1 12
105 0 0.075 2 16 10.0 20.0 0 20.0 976 1 1 1 13
105 0 0.075 2 17 10.0 20.0 0 20.0 1042 1 1 1 14
105 0 0.075 2 18 10.0 20.0 1 10.0 900 1 0 0 15
105 0 0.075 2 19 10.0 20.0 0 20.0 244 1 1 1 1
105 0 0.075 2 20 10.0 20.0 0 20.0 326 1 1 1 2
105 0 0.075 2 21 10.0 20.0 0 20.0 456 1 1 1 3
105 0 0.075 2 22 10.0 20.0 0 20.0 346 1 1 1 4
105 0 0.075 2 23 10.0 20.0 0 20.0 570 1 1 1 5
105 0 0.075 2 24 10.0 20.0 0 20.0 492 1 1 1 6
105 0 0.075 2 25 10.0 20.0 0 20.0 526 1 1 1 7
105 0 0.075 2 26 30.0 20.0 0 20.0 511 1 1 0 8
105 0 0.075 2 27 30.0 20.0 0 20.0 288 1 1 0 9
105 0 0.075 2 28 30.0 20.0 0 20.0 241 1 1 0 10
105 0 0.075 2 29 30.0 20.0 0 20.0 195 1 1 0 11
105 0 0.075 2 30 30.0 40.0 0 40.0 211 1 1 1 12
105 0 0.075 2 31 50.0 40.0 0 40.0 68 1 1 0 13
105 0 0.075 2 32 50.0 40.0 0 40.0 389 1 1 0 14
105 0 0.075 2 33 50.0 40.0 1 50.0 520 1 0 1 15
105 0 0.075 2 34 50.0 40.0 1 50.0 521 1 1 1 1
105 0 0.075 2 35 50.0 40.0 1 50.0 361 1 1 1 2
105 0 0.075 2 36 50.0 40.0 1 50.0 443 1 1 1 3
105 0 0.075 2 37 50.0 40.0 1 50.0 237 1 1 1 4
105 0 0.075 2 38 50.0 40.0 1 50.0 174 1 1 1 5
105 0 0.075 2 39 50.0 40.0 1 50.0 95 1 1 1 6
105 0 0.075 2 40 50.0 40.0 1 50.0 64 1 1 1 7
105 0 0.075 2 41 50.0 40.0 1 50.0 226 1 1 1 8
105 0 0.075 2 42 50.0 40.0 1 50.0 51 1 1 1 9
105 0 0.075 2 43 50.0 40.0 1 50.0 851 1 1 1 10
105 0 0.075 2 44 50.0 40.0 1 50.0 836 1 1 1 11
105 0 0.075 2 45 50.0 40.0 1 50.0 918 1 1 1 12
105 0 0.075 2 46 50.0 40.0 1 50.0 808 1 1 1 13
105 0 0.075 2 47 50.0 40.0 1 50.0 856 1 1 1 14
105 0 0.075 2 48 50.0 40.0 1 50.0 730 1 1 1 15
105 0 0.075 2 49 50.0 40.0 1 50.0 732 1 1 1 16
105 0 0.075 2 50 50.0 40.0 1 50.0 1085 1 1 1 17
105 0 0.075 2 51 50.0 40.0 0 40.0 680 2 0 0 18
105 0 0.075 2 52 50.0 40.0 1 50.0 696 2 1 1 1
